valCount,collisions
116228,41461
116229,41461
116230,41461
116231,41461
116232,41462
116233,41463
116234,41463
116235,41463
116236,41464
116237,41465
116238,41465
116239,41465
116240,41465
116241,41465
116242,41465
116243,41465
116244,41465
116245,41465
116246,41466
116247,41467
116248,41467
116249,41467
116250,41467
116251,41468
116252,41468
116253,41468
116254,41468
116255,41469
116256,41470
116257,41470
116258,41470
116259,41470
116260,41470
116261,41470
116262,41470
116263,41471
116264,41472
116265,41472
116266,41473
116267,41473
116268,41473
116269,41474
116270,41474
116271,41474
116272,41474
116273,41474
116274,41475
116275,41475
116276,41475
116277,41476
116278,41476
116279,41477
116280,41478
116281,41478
116282,41478
116283,41478
116284,41479
116285,41480
116286,41480
116287,41480
116288,41480
116289,41480
116290,41480
116291,41480
116292,41481
116293,41481
116294,41482
116295,41483
116296,41484
116297,41484
116298,41485
116299,41485
116300,41486
116301,41486
116302,41486
116303,41487
116304,41487
116305,41488
116306,41489
116307,41490
116308,41490
116309,41490
116310,41490
116311,41491
116312,41492
116313,41492
116314,41492
116315,41492
116316,41493
116317,41493
116318,41493
116319,41493
116320,41494
116321,41495
116322,41495
116323,41495
116324,41495
116325,41495
116326,41495
116327,41495
116328,41496
116329,41497
116330,41497
116331,41497
116332,41497
116333,41497
116334,41498
116335,41498
116336,41498
116337,41498
116338,41498
116339,41499
116340,41499
116341,41499
116342,41500
116343,41500
116344,41500
116345,41500
116346,41501
116347,41501
116348,41502
116349,41502
116350,41503
116351,41503
116352,41504
116353,41505
116354,41506
116355,41506
116356,41507
116357,41507
116358,41507
116359,41507
116360,41507
116361,41507
116362,41507
116363,41507
116364,41507
116365,41508
116366,41508
116367,41508
116368,41508
116369,41509
116370,41509
116371,41509
116372,41509
116373,41509
116374,41510
116375,41510
116376,41511
116377,41511
116378,41511
116379,41511
116380,41512
116381,41512
116382,41512
116383,41512
116384,41512
116385,41512
116386,41513
116387,41513
116388,41513
116389,41513
116390,41514
116391,41515
116392,41515
116393,41515
116394,41515
116395,41515
116396,41516
116397,41516
116398,41516
116399,41517
116400,41518
116401,41519
116402,41519
116403,41519
116404,41519
116405,41519
116406,41519
116407,41519
116408,41520
116409,41521
116410,41521
116411,41521
116412,41521
116413,41521
116414,41522
116415,41522
116416,41523
116417,41523
116418,41524
116419,41524
116420,41525
116421,41526
116422,41526
116423,41526
116424,41526
116425,41526
116426,41527
116427,41528
116428,41528
116429,41528
116430,41528
116431,41528
116432,41529
116433,41529
116434,41530
116435,41531
116436,41532
116437,41533
116438,41533
116439,41534
116440,41534
116441,41535
116442,41535
116443,41536
116444,41536
116445,41536
116446,41536
116447,41536
116448,41536
116449,41537
116450,41538
116451,41538
116452,41538
116453,41538
116454,41538
116455,41539
116456,41539
116457,41540
116458,41540
116459,41540
116460,41541
116461,41541
116462,41541
116463,41541
116464,41541
116465,41542
116466,41543
116467,41544
116468,41544
116469,41544
116470,41545
116471,41545
116472,41546
116473,41546
116474,41546
116475,41546
116476,41547
116477,41548
116478,41549
116479,41550
116480,41551
116481,41551
116482,41551
116483,41551
116484,41552
116485,41552
116486,41553
116487,41553
116488,41554
116489,41554
116490,41555
116491,41556
116492,41556
116493,41556
116494,41556
116495,41556
116496,41556
116497,41557
116498,41557
116499,41558
116500,41559
116501,41560
116502,41560
116503,41560
116504,41560
116505,41560
116506,41561
116507,41561
116508,41562
116509,41563
116510,41563
116511,41563
116512,41564
116513,41564
116514,41565
116515,41566
116516,41566
116517,41566
116518,41567
116519,41567
116520,41568
116521,41569
116522,41569
116523,41569
116524,41569
116525,41569
116526,41569
116527,41570
116528,41571
116529,41572
116530,41572
116531,41572
116532,41573
116533,41573
116534,41573
116535,41573
116536,41573
116537,41574
116538,41574
116539,41574
116540,41574
116541,41574
116542,41574
116543,41575
116544,41575
116545,41575
116546,41576
116547,41576
116548,41576
116549,41577
116550,41577
116551,41578
116552,41578
116553,41578
116554,41578
116555,41578
116556,41579
116557,41579
116558,41580
116559,41581
116560,41581
116561,41582
116562,41582
116563,41582
116564,41582
116565,41583
116566,41584
116567,41584
116568,41584
116569,41584
116570,41585
116571,41586
116572,41587
116573,41587
116574,41587
116575,41587
116576,41587
116577,41587
116578,41587
116579,41587
116580,41588
116581,41588
116582,41589
116583,41590
116584,41591
116585,41592
116586,41592
116587,41593
116588,41593
116589,41594
116590,41595
116591,41595
116592,41596
116593,41597
116594,41597
116595,41597
116596,41597
116597,41597
116598,41597
116599,41597
116600,41597
116601,41598
116602,41598
116603,41598
116604,41599
116605,41599
116606,41600
116607,41600
116608,41600
116609,41600
116610,41601
116611,41601
116612,41601
116613,41601
116614,41601
116615,41601
116616,41601
116617,41602
116618,41603
116619,41604
116620,41604
116621,41604
116622,41604
116623,41605
116624,41605
116625,41606
116626,41607
116627,41608
116628,41609
116629,41610
116630,41610
116631,41610
116632,41610
116633,41611
116634,41612
116635,41612
116636,41612
116637,41612
116638,41612
116639,41612
116640,41613
116641,41613
116642,41614
116643,41615
116644,41615
116645,41615
116646,41616
116647,41616
116648,41616
116649,41617
116650,41617
116651,41617
116652,41618
116653,41618
116654,41619
116655,41619
116656,41620
116657,41620
116658,41621
116659,41621
116660,41621
116661,41622
116662,41622
116663,41622
116664,41623
116665,41623
116666,41624
116667,41624
116668,41624
116669,41624
116670,41624
116671,41624
116672,41625
116673,41625
116674,41625
116675,41625
116676,41626
116677,41626
116678,41627
116679,41628
116680,41628
116681,41628
116682,41628
116683,41629
116684,41629
116685,41630
116686,41630
116687,41631
116688,41631
116689,41632
116690,41632
116691,41632
116692,41632
116693,41633
116694,41634
116695,41635
116696,41636
116697,41636
116698,41637
116699,41637
116700,41637
116701,41637
116702,41637
116703,41637
116704,41638
116705,41639
116706,41639
116707,41639
116708,41639
116709,41639
116710,41639
116711,41639
116712,41639
116713,41640
116714,41641
116715,41641
116716,41641
116717,41641
116718,41641
116719,41641
116720,41641
116721,41641
116722,41641
116723,41641
116724,41641
116725,41641
116726,41641
116727,41642
116728,41642
116729,41643
116730,41644
116731,41644
116732,41644
116733,41644
116734,41644
116735,41644
116736,41644
116737,41644
116738,41644
116739,41644
116740,41644
116741,41644
116742,41645
116743,41645
116744,41646
116745,41646
116746,41646
116747,41647
116748,41647
116749,41647
116750,41647
116751,41647
116752,41648
116753,41648
116754,41648
116755,41649
116756,41649
116757,41649
116758,41650
116759,41650
116760,41651
116761,41652
116762,41653
116763,41653
116764,41654
116765,41655
116766,41655
116767,41655
116768,41656
116769,41657
116770,41658
116771,41659
116772,41660
116773,41661
116774,41662
116775,41663
116776,41664
116777,41664
116778,41664
116779,41664
116780,41665
116781,41665
116782,41665
116783,41665
116784,41665
116785,41665
116786,41666
116787,41666
116788,41666
116789,41667
116790,41668
116791,41668
116792,41669
116793,41669
116794,41669
116795,41669
116796,41670
116797,41671
116798,41671
116799,41671
116800,41671
116801,41671
116802,41671
116803,41672
116804,41673
116805,41673
116806,41673
116807,41674
116808,41674
116809,41674
116810,41675
116811,41675
116812,41675
116813,41675
116814,41675
116815,41676
116816,41676
116817,41676
116818,41676
116819,41677
116820,41677
116821,41678
116822,41679
116823,41680
116824,41680
116825,41680
116826,41680
116827,41681
116828,41681
116829,41681
116830,41681
116831,41681
116832,41682
116833,41682
116834,41682
116835,41682
116836,41682
116837,41682
116838,41682
116839,41682
116840,41682
116841,41682
116842,41683
116843,41683
116844,41683
116845,41683
116846,41683
116847,41684
116848,41684
116849,41684
116850,41684
116851,41685
116852,41685
116853,41685
116854,41685
116855,41686
116856,41686
116857,41686
116858,41686
116859,41686
116860,41686
116861,41686
116862,41686
116863,41686
116864,41687
116865,41687
116866,41687
116867,41688
116868,41689
116869,41689
116870,41689
116871,41689
116872,41690
116873,41690
116874,41690
116875,41690
116876,41690
116877,41691
116878,41692
116879,41693
116880,41694
116881,41695
116882,41695
116883,41696
116884,41696
116885,41696
116886,41697
116887,41698
116888,41699
116889,41699
116890,41699
116891,41699
116892,41699
116893,41700
116894,41700
116895,41700
116896,41700
116897,41700
116898,41700
116899,41700
116900,41700
116901,41701
116902,41701
116903,41701
116904,41702
116905,41702
116906,41702
116907,41702
116908,41702
116909,41703
116910,41703
116911,41703
116912,41703
116913,41703
116914,41703
116915,41703
116916,41704
116917,41704
116918,41704
116919,41704
116920,41705
116921,41705
116922,41705
116923,41706
116924,41706
116925,41707
116926,41707
116927,41707
116928,41707
116929,41708
116930,41709
116931,41709
116932,41709
116933,41709
116934,41709
116935,41710
116936,41711
116937,41711
116938,41711
116939,41711
116940,41711
116941,41711
116942,41711
116943,41711
116944,41712
116945,41712
116946,41712
116947,41712
116948,41713
116949,41714
116950,41715
116951,41716
116952,41716
116953,41717
116954,41717
116955,41717
116956,41717
116957,41717
116958,41718
116959,41718
116960,41718
116961,41718
116962,41718
116963,41718
116964,41718
116965,41718
116966,41718
116967,41719
116968,41719
116969,41719
116970,41719
116971,41719
116972,41720
116973,41721
116974,41721
116975,41721
116976,41721
116977,41721
116978,41721
116979,41721
116980,41721
116981,41721
116982,41721
116983,41721
116984,41722
116985,41722
116986,41723
116987,41724
116988,41725
116989,41726
116990,41726
116991,41726
116992,41727
116993,41727
116994,41728
116995,41728
116996,41728
116997,41728
116998,41729
116999,41730
117000,41731
117001,41731
117002,41731
117003,41732
117004,41732
117005,41733
117006,41734
117007,41735
117008,41735
117009,41735
117010,41735
117011,41736
117012,41736
117013,41736
117014,41737
117015,41738
117016,41738
117017,41738
117018,41738
117019,41738
117020,41738
117021,41738
117022,41738
117023,41739
117024,41739
117025,41739
117026,41740
117027,41740
117028,41740
117029,41740
117030,41740
117031,41741
117032,41741
117033,41742
117034,41743
117035,41744
117036,41744
117037,41745
117038,41745
117039,41745
117040,41745
117041,41745
117042,41746
117043,41746
117044,41746
117045,41746
117046,41746
117047,41747
117048,41748
117049,41748
117050,41749
117051,41749
117052,41750
117053,41750
117054,41751
117055,41751
117056,41751
117057,41751
117058,41751
117059,41751
117060,41751
117061,41752
117062,41752
117063,41752
117064,41752
117065,41752
117066,41753
117067,41754
117068,41755
117069,41755
117070,41755
117071,41756
117072,41756
117073,41756
117074,41757
117075,41757
117076,41757
117077,41757
117078,41757
117079,41758
117080,41758
117081,41758
117082,41759
117083,41759
117084,41759
117085,41759
117086,41759
117087,41759
117088,41760
117089,41760
117090,41760
117091,41760
117092,41760
117093,41761
117094,41762
117095,41763
117096,41763
117097,41763
117098,41764
117099,41764
117100,41764
117101,41765
117102,41765
117103,41766
117104,41767
117105,41767
117106,41768
117107,41768
117108,41768
117109,41769
117110,41769
