valCount,collisions
83985,31581
83986,31582
83987,31582
83988,31582
83989,31582
83990,31583
83991,31584
83992,31585
83993,31586
83994,31587
83995,31587
83996,31587
83997,31588
83998,31588
83999,31589
84000,31590
84001,31591
84002,31591
84003,31591
84004,31591
84005,31592
84006,31592
84007,31593
84008,31593
84009,31594
84010,31594
84011,31594
84012,31595
84013,31595
84014,31596
84015,31596
84016,31597
84017,31597
84018,31598
84019,31598
84020,31599
84021,31600
84022,31600
84023,31600
84024,31600
84025,31601
84026,31602
84027,31602
84028,31603
84029,31604
84030,31604
84031,31604
84032,31605
84033,31605
84034,31606
84035,31607
84036,31608
84037,31608
84038,31608
84039,31608
84040,31609
84041,31609
84042,31610
84043,31611
84044,31611
84045,31611
84046,31611
84047,31612
84048,31613
84049,31613
84050,31614
84051,31614
84052,31615
84053,31615
84054,31615
84055,31616
84056,31617
84057,31617
84058,31617
84059,31618
84060,31618
84061,31618
84062,31618
84063,31618
84064,31619
84065,31619
84066,31619
84067,31619
84068,31620
84069,31621
84070,31622
84071,31623
84072,31624
84073,31624
84074,31624
84075,31624
84076,31625
84077,31626
84078,31626
84079,31626
84080,31627
84081,31627
84082,31628
84083,31628
84084,31628
84085,31628
84086,31628
84087,31628
84088,31628
84089,31629
84090,31629
84091,31630
84092,31631
84093,31631
84094,31631
84095,31631
84096,31632
84097,31632
84098,31633
84099,31633
84100,31633
84101,31634
84102,31635
84103,31635
84104,31635
84105,31636
84106,31637
84107,31637
84108,31637
84109,31637
84110,31638
84111,31639
84112,31639
84113,31639
84114,31640
84115,31641
84116,31642
84117,31642
84118,31642
84119,31643
84120,31644
84121,31645
84122,31646
84123,31647
84124,31647
84125,31648
84126,31648
84127,31648
84128,31649
84129,31650
84130,31650
84131,31651
84132,31651
84133,31652
84134,31652
84135,31652
84136,31652
84137,31653
84138,31654
84139,31654
84140,31654
84141,31654
84142,31655
84143,31656
84144,31656
84145,31657
84146,31658
84147,31658
84148,31658
84149,31658
84150,31658
84151,31659
84152,31659
84153,31659
84154,31659
84155,31659
84156,31660
84157,31660
84158,31660
84159,31660
84160,31661
84161,31662
84162,31663
84163,31664
84164,31664
84165,31665
84166,31665
84167,31665
84168,31665
84169,31666
84170,31666
84171,31667
84172,31667
84173,31668
84174,31668
84175,31669
84176,31669
84177,31669
84178,31670
84179,31670
84180,31670
84181,31670
84182,31671
84183,31672
84184,31673
84185,31673
84186,31674
84187,31675
84188,31675
84189,31676
84190,31677
84191,31677
84192,31677
84193,31677
84194,31678
84195,31679
84196,31680
84197,31681
84198,31682
84199,31682
84200,31683
84201,31683
84202,31684
84203,31684
84204,31685
84205,31686
84206,31686
84207,31687
84208,31687
84209,31688
84210,31688
84211,31689
84212,31689
84213,31689
84214,31689
84215,31689
84216,31689
84217,31689
84218,31689
84219,31690
84220,31690
84221,31691
84222,31692
84223,31693
84224,31693
84225,31693
84226,31694
84227,31694
84228,31695
84229,31695
84230,31696
84231,31696
84232,31696
84233,31696
84234,31696
84235,31696
84236,31697
84237,31698
84238,31698
84239,31699
84240,31699
84241,31699
84242,31700
84243,31701
84244,31701
84245,31701
84246,31701
84247,31701
84248,31702
84249,31703
84250,31704
84251,31705
84252,31705
84253,31705
84254,31705
84255,31706
84256,31707
84257,31708
84258,31708
84259,31709
84260,31710
84261,31710
84262,31710
84263,31710
84264,31710
84265,31710
84266,31710
84267,31710
84268,31710
84269,31710
84270,31711
84271,31712
84272,31713
84273,31713
84274,31714
84275,31714
84276,31715
84277,31716
84278,31716
84279,31716
84280,31717
84281,31718
84282,31718
84283,31718
84284,31718
84285,31719
84286,31720
84287,31721
84288,31722
84289,31722
84290,31723
84291,31723
84292,31723
84293,31723
84294,31724
84295,31725
84296,31725
84297,31726
84298,31727
84299,31727
84300,31727
84301,31727
84302,31727
84303,31727
84304,31727
84305,31727
84306,31727
84307,31727
84308,31728
84309,31729
84310,31730
84311,31730
84312,31730
84313,31731
84314,31732
84315,31732
84316,31732
84317,31733
84318,31733
84319,31734
84320,31735
84321,31735
84322,31736
84323,31737
84324,31738
84325,31738
84326,31738
84327,31738
84328,31738
84329,31738
84330,31738
84331,31738
84332,31739
84333,31739
84334,31739
84335,31740
84336,31741
84337,31741
84338,31741
84339,31742
84340,31743
84341,31743
84342,31744
84343,31745
84344,31746
84345,31746
84346,31746
84347,31746
84348,31747
84349,31747
84350,31748
84351,31748
84352,31748
84353,31749
84354,31749
84355,31750
84356,31750
84357,31751
84358,31751
84359,31752
84360,31753
84361,31754
84362,31754
84363,31754
84364,31754
84365,31754
84366,31754
84367,31754
84368,31755
84369,31755
84370,31756
84371,31757
84372,31758
84373,31758
84374,31758
84375,31758
84376,31759
84377,31760
84378,31761
84379,31761
84380,31762
84381,31762
84382,31762
84383,31763
84384,31764
84385,31764
84386,31764
84387,31765
84388,31766
84389,31767
84390,31767
84391,31768
84392,31768
84393,31768
84394,31769
84395,31770
84396,31770
84397,31771
84398,31772
84399,31772
84400,31772
84401,31773
84402,31773
84403,31773
84404,31774
84405,31774
84406,31775
84407,31776
84408,31777
84409,31778
84410,31779
84411,31780
84412,31780
84413,31781
84414,31782
84415,31783
84416,31783
84417,31784
84418,31785
84419,31786
84420,31787
84421,31787
84422,31788
84423,31788
84424,31789
84425,31789
84426,31790
84427,31791
84428,31792
84429,31793
84430,31794
84431,31795
84432,31796
84433,31797
84434,31798
84435,31798
84436,31799
84437,31799
84438,31799
84439,31800
84440,31800
84441,31800
84442,31801
84443,31802
84444,31802
84445,31803
84446,31804
84447,31804
84448,31805
84449,31806
84450,31806
84451,31806
84452,31807
84453,31807
84454,31808
84455,31809
84456,31810
84457,31810
84458,31810
84459,31811
84460,31812
84461,31813
84462,31813
84463,31813
84464,31813
84465,31813
84466,31814
84467,31814
84468,31815
84469,31816
84470,31817
84471,31817
84472,31817
84473,31817
84474,31818
84475,31819
84476,31819
84477,31819
84478,31819
84479,31819
84480,31819
84481,31819
84482,31819
84483,31820
84484,31821
84485,31821
84486,31821
84487,31822
84488,31822
84489,31823
84490,31823
84491,31824
84492,31824
84493,31824
84494,31825
84495,31825
84496,31825
84497,31826
84498,31827
84499,31827
84500,31827
84501,31827
84502,31827
84503,31828
84504,31828
84505,31828
84506,31828
84507,31828
84508,31829
84509,31830
84510,31831
84511,31832
84512,31832
84513,31833
84514,31834
84515,31834
84516,31835
84517,31836
84518,31836
84519,31837
84520,31838
84521,31838
84522,31839
84523,31839
84524,31839
84525,31839
84526,31840
84527,31841
84528,31841
84529,31841
84530,31841
84531,31842
84532,31843
84533,31844
84534,31845
84535,31846
84536,31846
84537,31847
84538,31847
84539,31848
84540,31849
84541,31849
84542,31850
84543,31850
84544,31851
84545,31851
84546,31851
84547,31851
84548,31851
84549,31852
84550,31852
84551,31852
84552,31852
84553,31853
84554,31854
84555,31855
84556,31855
84557,31855
84558,31855
84559,31855
84560,31855
84561,31855
84562,31856
84563,31856
84564,31857
84565,31858
84566,31858
84567,31858
84568,31859
84569,31859
84570,31860
84571,31860
84572,31861
84573,31861
84574,31862
84575,31862
84576,31863
84577,31863
84578,31863
84579,31863
84580,31864
84581,31865
84582,31866
84583,31866
84584,31866
84585,31867
84586,31867
84587,31868
84588,31868
84589,31869
84590,31869
84591,31869
84592,31870
84593,31870
84594,31870
84595,31871
84596,31872
84597,31872
84598,31872
84599,31873
84600,31874
84601,31874
84602,31875
84603,31875
84604,31876
84605,31876
84606,31877
84607,31877
84608,31877
84609,31877
84610,31877
84611,31878
84612,31878
84613,31878
84614,31879
84615,31879
84616,31879
84617,31880
84618,31880
84619,31881
84620,31881
84621,31881
84622,31881
84623,31882
84624,31882
84625,31883
84626,31884
84627,31885
84628,31886
84629,31886
84630,31886
84631,31887
84632,31888
84633,31889
84634,31889
84635,31890
84636,31891
84637,31891
84638,31891
84639,31891
84640,31891
84641,31892
84642,31893
84643,31894
84644,31894
84645,31894
84646,31894
84647,31894
84648,31895
84649,31896
84650,31896
84651,31897
84652,31897
84653,31897
84654,31897
84655,31897
84656,31897
84657,31898
84658,31898
84659,31898
84660,31898
84661,31898
84662,31899
84663,31900
84664,31901
84665,31901
84666,31901
84667,31902
84668,31902
84669,31903
84670,31904
84671,31904
84672,31904
84673,31904
84674,31904
84675,31904
84676,31905
84677,31906
84678,31906
84679,31907
84680,31907
84681,31908
84682,31908
84683,31909
84684,31910
84685,31910
84686,31910
84687,31910
84688,31910
84689,31911
84690,31912
84691,31913
84692,31913
84693,31913
84694,31913
84695,31913
84696,31913
84697,31914
84698,31914
84699,31915
84700,31915
84701,31915
84702,31916
84703,31917
84704,31918
84705,31918
84706,31918
84707,31918
84708,31919
84709,31919
84710,31920
84711,31920
84712,31921
84713,31921
84714,31921
84715,31921
84716,31922
84717,31922
84718,31922
84719,31922
84720,31922
84721,31922
84722,31922
84723,31922
84724,31922
84725,31923
84726,31923
84727,31923
84728,31923
84729,31923
84730,31923
84731,31923
84732,31923
84733,31924
84734,31924
84735,31924
84736,31925
84737,31926
84738,31927
84739,31927
84740,31927
84741,31927
84742,31927
84743,31927
84744,31927
84745,31927
84746,31928
84747,31929
84748,31929
84749,31930
84750,31931
84751,31931
84752,31931
84753,31932
84754,31932
84755,31932
84756,31932
84757,31932
84758,31932
84759,31933
84760,31934
84761,31935
84762,31935
84763,31935
84764,31936
84765,31936
84766,31936
84767,31937
84768,31938
84769,31938
84770,31939
84771,31940
84772,31940
84773,31940
84774,31940
84775,31940
84776,31940
84777,31941
84778,31942
84779,31942
84780,31942
84781,31943
84782,31943
84783,31943
84784,31943
84785,31944
84786,31944
84787,31944
84788,31944
84789,31944
84790,31944
84791,31945
84792,31945
84793,31945
84794,31945
84795,31945
84796,31946
84797,31947
84798,31948
84799,31948
84800,31948
84801,31948
84802,31949
84803,31949
84804,31949
84805,31949
84806,31950
84807,31950
84808,31950
84809,31951
84810,31952
84811,31952
84812,31953
84813,31954
84814,31954
84815,31954
84816,31954
84817,31954
84818,31954
84819,31955
84820,31955
84821,31955
84822,31955
84823,31955
84824,31955
84825,31956
84826,31956
84827,31956
84828,31957
84829,31957
84830,31958
84831,31959
84832,31959
84833,31960
84834,31960
84835,31960
84836,31960
84837,31961
84838,31961
84839,31961
84840,31961
84841,31961
84842,31961
84843,31961
84844,31962
84845,31963
84846,31963
84847,31964
84848,31964
84849,31964
84850,31964
84851,31964
84852,31964
84853,31964
84854,31964
84855,31965
84856,31965
84857,31966
84858,31966
84859,31966
84860,31967
84861,31967
84862,31967
84863,31968
84864,31968
84865,31968
84866,31969
84867,31970
84868,31971
84869,31971
84870,31971
84871,31971
84872,31971
84873,31971
84874,31971
84875,31972
84876,31973
84877,31973
84878,31974
84879,31975
84880,31975
84881,31976
84882,31977
84883,31978
84884,31979
84885,31980
84886,31980
84887,31980
84888,31981
84889,31982
84890,31983
84891,31984
84892,31985
84893,31986
84894,31986
84895,31986
84896,31987
84897,31987
84898,31988
84899,31989
84900,31989
84901,31989
84902,31989
84903,31989
84904,31989
84905,31989
84906,31990
84907,31990
84908,31990
84909,31991
84910,31992
84911,31992
84912,31993
84913,31993
84914,31994
84915,31995
84916,31996
84917,31996
84918,31996
84919,31997
84920,31998
84921,31998
84922,31999
84923,31999
84924,32000
84925,32000
84926,32000
84927,32000
84928,32000
84929,32001
84930,32002
84931,32002
84932,32003
84933,32003
84934,32004
84935,32005
84936,32005
84937,32005
84938,32006
84939,32007
84940,32007
84941,32008
84942,32009
84943,32009
84944,32010
84945,32011
84946,32012
84947,32013
84948,32013
84949,32014
84950,32015
84951,32015
84952,32016
84953,32016
84954,32017
84955,32017
84956,32018
84957,32018
84958,32019
84959,32020
84960,32021
84961,32022
84962,32022
84963,32022
84964,32023
84965,32023
84966,32023
84967,32023
84968,32023
84969,32024
84970,32025
84971,32025
84972,32026
84973,32026
84974,32027
84975,32027
84976,32027
84977,32028
84978,32028
84979,32029
84980,32030
84981,32031
84982,32032
84983,32032
84984,32032
84985,32032
84986,32033
84987,32034
84988,32035
84989,32036
84990,32036
84991,32036
84992,32037
84993,32037
84994,32037
84995,32038
84996,32039
84997,32039
84998,32040
84999,32040
85000,32040
85001,32041
85002,32042
85003,32042
85004,32042
85005,32042
85006,32042
85007,32042
85008,32042
85009,32042
85010,32043
85011,32044
85012,32045
85013,32045
85014,32046
85015,32046
85016,32046
85017,32046
85018,32047
85019,32048
85020,32048
85021,32049
85022,32049
85023,32049
85024,32050
85025,32051
85026,32052
85027,32053
85028,32054
85029,32054
85030,32054
85031,32054
85032,32054
85033,32055
85034,32055
85035,32055
85036,32055
85037,32056
85038,32056
85039,32057
85040,32057
85041,32057
85042,32058
85043,32058
85044,32058
85045,32059
85046,32059
85047,32059
85048,32059
85049,32059
85050,32059
85051,32060
85052,32060
85053,32060
85054,32061
85055,32062
85056,32062
85057,32062
85058,32063
85059,32064
85060,32065
85061,32065
85062,32065
85063,32066
85064,32067
85065,32067
85066,32067
85067,32068
85068,32068
85069,32069
85070,32070
85071,32070
85072,32071
85073,32071
85074,32072
85075,32073
85076,32074
85077,32074
85078,32075
85079,32075
85080,32075
85081,32075
85082,32075
85083,32076
85084,32077
85085,32078
85086,32078
85087,32079
85088,32080
85089,32080
85090,32081
85091,32081
85092,32082
85093,32082
85094,32082
85095,32082
85096,32082
85097,32083
85098,32083
85099,32084
85100,32084
85101,32085
85102,32086
85103,32086
85104,32086
85105,32086
85106,32086
85107,32087
85108,32088
85109,32088
85110,32088
85111,32089
85112,32089
85113,32089
85114,32089
