valCount,collisions
138877,49104
138878,49105
138879,49106
138880,49107
138881,49107
138882,49107
138883,49108
138884,49108
138885,49108
138886,49109
138887,49109
138888,49110
138889,49110
138890,49110
138891,49110
138892,49111
138893,49112
138894,49113
138895,49113
138896,49114
138897,49114
138898,49114
138899,49115
138900,49115
138901,49115
138902,49115
138903,49116
138904,49116
138905,49116
138906,49117
138907,49117
138908,49117
138909,49117
138910,49118
138911,49118
138912,49118
138913,49118
138914,49118
138915,49118
138916,49119
138917,49119
138918,49120
138919,49121
138920,49121
138921,49121
138922,49121
138923,49122
138924,49123
138925,49123
138926,49123
138927,49123
138928,49123
138929,49123
138930,49123
138931,49124
138932,49124
138933,49124
138934,49125
138935,49125
138936,49125
138937,49125
138938,49126
138939,49126
138940,49127
138941,49127
138942,49127
138943,49127
138944,49127
138945,49127
138946,49127
138947,49128
138948,49129
138949,49129
138950,49129
138951,49129
138952,49130
138953,49131
138954,49131
138955,49131
138956,49131
138957,49131
138958,49132
138959,49133
138960,49133
138961,49133
138962,49133
138963,49133
138964,49133
138965,49133
138966,49134
138967,49134
138968,49134
138969,49135
138970,49135
138971,49136
138972,49137
138973,49137
138974,49138
138975,49138
138976,49139
138977,49140
138978,49141
138979,49141
138980,49142
138981,49142
138982,49142
138983,49142
138984,49142
138985,49142
138986,49142
138987,49142
138988,49143
138989,49143
138990,49144
138991,49144
138992,49144
138993,49144
138994,49144
138995,49144
138996,49144
138997,49145
138998,49145
138999,49145
139000,49146
139001,49147
139002,49147
139003,49148
139004,49148
139005,49148
139006,49148
139007,49148
139008,49148
139009,49149
139010,49150
139011,49150
139012,49150
139013,49151
139014,49151
139015,49152
139016,49152
139017,49152
139018,49153
139019,49153
139020,49153
139021,49153
139022,49153
139023,49154
139024,49155
139025,49156
139026,49156
139027,49157
139028,49157
139029,49158
139030,49158
139031,49158
139032,49158
139033,49159
139034,49159
139035,49159
139036,49159
139037,49159
139038,49159
139039,49159
139040,49159
139041,49160
139042,49161
139043,49162
139044,49162
139045,49163
139046,49163
139047,49164
139048,49164
139049,49164
139050,49165
139051,49165
139052,49165
139053,49165
139054,49165
139055,49166
139056,49166
139057,49166
139058,49166
139059,49167
139060,49167
139061,49168
139062,49169
139063,49169
139064,49169
139065,49169
139066,49169
139067,49170
139068,49171
139069,49172
139070,49173
139071,49174
139072,49174
139073,49175
139074,49175
139075,49175
139076,49175
139077,49176
139078,49177
139079,49178
139080,49179
139081,49180
139082,49180
139083,49180
139084,49181
139085,49181
139086,49181
139087,49181
139088,49182
139089,49183
139090,49184
139091,49184
139092,49184
139093,49185
139094,49185
139095,49185
139096,49186
139097,49187
139098,49188
139099,49188
139100,49188
139101,49188
139102,49189
139103,49190
139104,49191
139105,49191
139106,49192
139107,49193
139108,49193
139109,49194
139110,49194
139111,49195
139112,49196
139113,49197
139114,49197
139115,49197
139116,49197
139117,49197
139118,49197
139119,49197
139120,49197
139121,49198
139122,49198
139123,49198
139124,49199
139125,49199
139126,49200
139127,49200
139128,49201
139129,49202
139130,49203
139131,49204
139132,49204
139133,49204
139134,49204
139135,49205
139136,49205
139137,49205
139138,49206
139139,49206
139140,49206
139141,49206
139142,49207
139143,49207
139144,49207
139145,49207
139146,49207
139147,49207
139148,49208
139149,49209
139150,49209
139151,49210
139152,49210
139153,49211
139154,49212
139155,49212
139156,49213
139157,49214
139158,49215
139159,49215
139160,49215
139161,49215
139162,49216
139163,49217
139164,49217
139165,49217
139166,49218
139167,49218
139168,49218
139169,49218
139170,49219
139171,49219
139172,49219
139173,49220
139174,49220
139175,49220
139176,49221
139177,49222
139178,49223
139179,49224
139180,49225
139181,49225
139182,49226
139183,49226
139184,49226
139185,49226
139186,49226
139187,49226
139188,49226
139189,49227
139190,49227
139191,49227
139192,49227
139193,49228
139194,49228
139195,49229
139196,49230
139197,49230
139198,49231
139199,49232
139200,49232
139201,49232
139202,49233
139203,49233
139204,49233
139205,49233
139206,49234
139207,49235
139208,49236
139209,49237
139210,49237
139211,49238
139212,49239
139213,49240
139214,49241
139215,49241
139216,49242
139217,49243
139218,49243
139219,49244
139220,49244
139221,49244
139222,49244
139223,49245
139224,49246
139225,49246
139226,49246
139227,49246
139228,49246
139229,49247
139230,49247
139231,49248
139232,49248
139233,49248
139234,49249
139235,49250
139236,49251
139237,49252
139238,49253
139239,49254
139240,49255
139241,49256
139242,49257
139243,49257
139244,49258
139245,49259
139246,49259
139247,49260
139248,49260
139249,49261
139250,49261
139251,49262
139252,49262
139253,49263
139254,49263
139255,49263
139256,49264
139257,49265
139258,49265
139259,49265
139260,49265
139261,49266
139262,49267
139263,49267
139264,49267
139265,49267
139266,49267
139267,49267
139268,49267
139269,49268
139270,49268
139271,49269
139272,49270
139273,49271
139274,49271
139275,49272
139276,49272
139277,49272
139278,49272
139279,49272
139280,49272
139281,49273
139282,49274
139283,49274
139284,49274
139285,49274
139286,49274
139287,49275
139288,49275
139289,49275
139290,49276
139291,49276
139292,49276
139293,49276
139294,49276
139295,49276
139296,49277
139297,49278
139298,49278
139299,49278
139300,49278
139301,49279
139302,49279
139303,49279
139304,49279
139305,49279
139306,49280
139307,49280
139308,49280
139309,49281
139310,49281
139311,49281
139312,49282
139313,49282
139314,49282
139315,49283
139316,49283
139317,49284
139318,49284
139319,49284
139320,49284
139321,49285
139322,49286
139323,49286
139324,49286
139325,49287
139326,49287
139327,49288
139328,49289
139329,49289
139330,49289
139331,49289
139332,49289
139333,49290
139334,49290
139335,49290
139336,49290
139337,49290
139338,49290
139339,49290
139340,49290
139341,49290
139342,49291
139343,49291
139344,49291
139345,49292
139346,49292
139347,49292
139348,49292
139349,49292
139350,49292
139351,49293
139352,49294
139353,49294
139354,49294
139355,49295
139356,49296
139357,49297
139358,49297
139359,49297
139360,49298
139361,49299
139362,49299
139363,49299
139364,49300
139365,49300
139366,49300
139367,49301
139368,49301
139369,49301
139370,49301
139371,49301
139372,49301
139373,49301
139374,49301
139375,49302
139376,49302
139377,49302
139378,49302
139379,49302
139380,49303
139381,49304
139382,49304
139383,49304
139384,49304
139385,49304
139386,49304
139387,49304
139388,49304
139389,49304
139390,49305
139391,49305
139392,49305
139393,49305
139394,49305
139395,49305
139396,49305
139397,49306
139398,49306
139399,49306
139400,49306
139401,49306
139402,49307
139403,49307
139404,49308
139405,49308
139406,49308
139407,49309
139408,49309
139409,49310
139410,49311
139411,49312
139412,49312
139413,49313
139414,49314
139415,49315
139416,49315
139417,49315
139418,49315
139419,49316
139420,49316
139421,49316
139422,49316
139423,49316
139424,49317
139425,49317
139426,49318
139427,49319
139428,49319
139429,49319
139430,49319
139431,49319
139432,49319
139433,49320
139434,49320
139435,49320
139436,49320
139437,49321
139438,49322
139439,49322
139440,49323
139441,49323
139442,49323
139443,49324
139444,49325
139445,49326
139446,49326
139447,49327
139448,49327
139449,49327
139450,49327
139451,49327
139452,49328
139453,49329
139454,49329
139455,49330
139456,49330
139457,49330
139458,49330
139459,49330
139460,49330
139461,49331
139462,49331
139463,49331
139464,49331
139465,49331
139466,49331
139467,49331
139468,49331
139469,49331
139470,49331
139471,49331
139472,49332
139473,49332
139474,49332
139475,49333
139476,49334
139477,49334
139478,49335
139479,49335
139480,49336
139481,49336
139482,49336
139483,49336
139484,49336
139485,49336
139486,49337
139487,49337
139488,49338
139489,49338
139490,49339
139491,49339
139492,49340
139493,49341
139494,49341
139495,49342
139496,49343
139497,49343
139498,49344
139499,49344
139500,49344
139501,49345
139502,49345
139503,49346
139504,49346
139505,49347
139506,49347
139507,49347
139508,49348
139509,49349
139510,49349
139511,49350
139512,49351
139513,49352
139514,49353
139515,49354
139516,49354
139517,49354
139518,49355
139519,49356
139520,49357
139521,49357
139522,49358
139523,49358
139524,49359
139525,49360
139526,49360
139527,49361
139528,49361
139529,49362
139530,49362
139531,49363
139532,49363
139533,49363
139534,49363
139535,49363
139536,49363
139537,49363
139538,49363
139539,49363
139540,49364
139541,49365
139542,49366
139543,49366
139544,49366
139545,49366
139546,49366
139547,49366
139548,49367
139549,49368
139550,49368
139551,49368
139552,49369
139553,49369
139554,49370
139555,49370
139556,49370
139557,49370
139558,49370
139559,49371
139560,49371
139561,49371
139562,49371
139563,49372
139564,49372
139565,49372
139566,49372
139567,49372
139568,49372
139569,49373
139570,49373
139571,49373
139572,49373
139573,49373
139574,49373
139575,49373
139576,49373
139577,49374
139578,49375
139579,49376
139580,49376
139581,49376
139582,49376
139583,49377
139584,49378
139585,49378
139586,49378
139587,49378
139588,49378
139589,49378
139590,49378
139591,49378
139592,49378
139593,49378
139594,49378
139595,49378
139596,49379
139597,49379
139598,49379
139599,49380
139600,49380
139601,49380
139602,49380
139603,49380
139604,49380
139605,49381
139606,49382
139607,49383
139608,49383
139609,49383
139610,49383
139611,49383
139612,49384
139613,49385
139614,49386
139615,49386
139616,49386
139617,49386
139618,49386
139619,49387
139620,49387
139621,49388
139622,49388
139623,49388
139624,49388
139625,49388
139626,49389
139627,49389
139628,49389
139629,49389
139630,49390
139631,49391
139632,49392
139633,49392
139634,49392
139635,49392
139636,49392
139637,49393
139638,49394
139639,49394
139640,49394
139641,49394
139642,49395
139643,49396
139644,49396
139645,49396
139646,49397
139647,49397
139648,49398
139649,49398
139650,49398
139651,49399
139652,49399
139653,49399
139654,49399
139655,49399
139656,49399
139657,49400
139658,49401
139659,49401
139660,49402
139661,49403
139662,49404
139663,49404
139664,49404
139665,49405
139666,49406
139667,49406
139668,49406
139669,49407
139670,49408
139671,49409
139672,49410
139673,49410
139674,49411
139675,49411
139676,49411
139677,49411
139678,49412
139679,49413
139680,49413
139681,49413
139682,49413
139683,49413
139684,49414
139685,49414
139686,49414
139687,49414
139688,49414
139689,49414
139690,49414
139691,49414
139692,49414
139693,49414
139694,49414
139695,49414
139696,49414
139697,49414
139698,49415
139699,49416
139700,49416
139701,49417
139702,49417
139703,49417
139704,49417
139705,49417
139706,49417
139707,49418
139708,49419
139709,49420
139710,49420
139711,49421
139712,49421
139713,49421
139714,49421
139715,49422
139716,49422
139717,49422
139718,49423
139719,49424
139720,49424
139721,49424
139722,49424
139723,49424
139724,49425
139725,49425
139726,49425
139727,49425
139728,49426
139729,49427
139730,49428
139731,49429
139732,49430
139733,49430
139734,49431
139735,49431
139736,49432
139737,49432
139738,49433
139739,49433
139740,49433
139741,49434
139742,49435
139743,49435
139744,49436
139745,49436
139746,49436
139747,49436
139748,49437
139749,49438
139750,49439
139751,49439
139752,49439
139753,49439
139754,49439
139755,49440
139756,49441
139757,49442
139758,49442
139759,49442
